"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
461,159,466,1,"614","slouches","false",-0.395,1,8,3.738
462,159,471,1,"755","curtsy","false",0.357,1,6,3.332
463,159,473,1,"678","unionize","true",-0.053,1,8,3.638
464,159,474,1,"820","bulked","false",0.704,1,6,3.219
465,159,478,1,"583","inflict","false",-0.56,1,7,7.093
466,159,479,1,"707","hypnotic","true",0.101,1,8,8.24
467,159,480,1,"605","layoff","false",-0.443,1,6,5.846
468,159,482,1,"680","translator","true",-0.043,1,10,8.018
469,159,484,1,"599","token","false",-0.475,1,5,8.897
470,159,488,1,"708","parlayed","true",0.107,1,8,4.025
471,159,490,1,"507","fusty","false",-0.965,1,5,2.079
472,159,491,1,"685","rapidity","true",-0.016,1,8,4.82
473,159,495,1,"847","acrobatic","false",0.848,1,9,5.118
474,159,496,1,"703","ruffled","false",0.08,1,7,5.147
475,159,497,1,"701","plotted","false",0.069,1,7,6.688
476,159,499,1,"579","seductive","false",-0.581,1,9,6.415
477,160,1,1,"1,083","undomesticated","false",1.71,1,14,2.89
478,160,3,1,"908","desiccate","false",0.925,1,9,0.693
479,160,5,1,"682","nauseous","true",-0.09,1,8,5.565
480,160,8,1,"732","glean","true",0.135,1,5,5.71
481,160,11,1,"777","noisy","false",0.337,1,5,7.918
482,160,12,1,"645","replay","false",-0.256,1,6,7.845
483,160,14,1,"714","tersely","true",0.054,1,7,4.394
484,160,17,1,"668","subdivision","false",-0.153,1,11,6.991
485,160,18,1,"961","Latinize","false",1.163,1,8,0
486,160,19,1,"705","waterproof","true",0.013,1,10,6.765
487,160,20,1,"761","circuitous","false",0.265,1,10,4.331
488,160,21,1,"697","adhesives","false",-0.022,1,9,5.075
489,160,23,1,"626","fouled","false",-0.341,1,6,6.144
490,160,25,1,"658","vermin","false",-0.197,1,6,6.477
491,160,27,1,"550","increases","true",-0.682,1,9,9.421
492,160,29,1,"540","retain","false",-0.727,1,6,8.613
493,160,31,1,"721","wasted","true",0.085,1,6,8.774
494,160,32,1,"765","reimbursement","false",0.283,1,13,7.507
495,160,33,1,"638","tenors","true",-0.287,1,6,5.724
496,160,34,1,"678","hallucinogenic","false",-0.108,1,14,5.878
497,160,37,1,"957","typescript","false",1.145,1,10,4.234
498,160,38,1,"632","sunlight","false",-0.314,1,8,7.871
499,160,39,1,"646","intimately","true",-0.251,1,10,6.878
500,160,42,1,"616","permits","true",-0.386,1,7,8.558
501,160,43,1,"677","molesting","false",-0.112,1,9,6.021
502,160,46,1,"546","escape's","false",-0.7,1,8,1.386
503,160,47,1,"570","headstones","true",-0.592,1,10,3.892
504,160,56,1,"935","phlegm","true",1.046,1,6,5.03
505,160,62,1,"639","poster","true",-0.283,1,6,10.12
506,160,64,1,"614","flatly","false",-0.395,1,6,6.377
507,160,68,1,"782","skimpy","true",0.359,1,6,6.29
508,160,71,1,"706","neutron","false",0.018,1,7,7.723
509,160,76,1,"798","rapier","true",0.431,1,6,6.033
510,160,77,1,"676","footbridge","false",-0.117,1,10,3.258
511,160,80,1,"1,736","abutments","false",4.641,1,9,2.89
512,160,81,1,"566","sweater","false",-0.61,1,7,7.181
513,160,88,1,"1,033","system's","true",1.486,1,8,7.582
514,160,89,1,"919","assiduous","false",0.974,1,9,3.219
515,160,90,1,"816","renegade","false",0.512,1,8,7.701
516,160,91,1,"1,111","earsplitting","false",1.836,1,12,1.946
517,160,92,1,"590","antique","true",-0.503,1,7,8.116
518,160,93,1,"701","corvette","false",-0.004,1,8,7.321
519,160,97,1,"675","depended","false",-0.121,1,8,7.032
520,160,98,1,"666","comrade","false",-0.162,1,7,6.701
521,160,100,1,"841","vocalize","false",0.624,1,8,4.357
522,160,102,1,"656","mainly","true",-0.206,1,6,9.748
523,160,104,1,"622","progression","false",-0.359,1,11,7.802
524,160,105,1,"639","honest","false",-0.283,1,6,10.002
525,160,109,1,"842","motives","false",0.628,1,7,8.077
526,160,110,1,"664","scarcely","false",-0.171,1,8,6.609
527,160,111,1,"790","rifled","true",0.395,1,6,5.447
528,160,112,1,"568","sneezing","false",-0.601,1,8,5.561
529,160,113,1,"999","orchestras","true",1.333,1,10,6.12
530,160,118,1,"708","unsurmountable","true",0.027,1,14,3.332
531,160,119,1,"1,395","Shepard","true",3.111,1,7,6.777
532,160,120,1,"801","preferring","false",0.444,1,10,6.541
533,160,121,1,"756","Alicia","false",0.242,1,6,7.002
534,160,122,1,"673","trait","false",-0.13,1,5,7.642
535,160,125,1,"801","axles","true",0.444,1,5,6.562
536,160,132,1,"869","diagnose","false",0.75,1,8,7.28
537,160,133,1,"921","smorgasbord","false",0.983,1,11,3.989
538,160,135,1,"682","trite","true",-0.09,1,5,6.319
539,160,136,1,"691","grins","false",-0.049,1,5,6.786
540,160,138,1,"585","moreover","true",-0.525,1,8,8.897
541,160,140,1,"770","hundredth","true",0.305,1,9,5.187
542,160,141,1,"691","dispersion","true",-0.049,1,10,6.174
543,160,145,1,"1,016","anything","true",1.409,1,8,12.277
544,160,148,1,"1,068","overcompensate","false",1.643,1,14,3.178
545,160,150,1,"770","stomping","true",0.305,1,8,6.284
546,160,151,1,"672","ode","true",-0.135,1,3,6.677
547,160,152,1,"628","salty","true",-0.332,1,5,6.845
548,160,153,1,"595","drunken","true",-0.48,1,7,7.367
549,160,154,1,"542","cheerio","true",-0.718,1,7,5.489
550,160,156,1,"764","silhouettes","true",0.278,1,11,5.106
551,160,157,1,"794","reticence","false",0.413,1,9,4.7
552,160,158,1,"735","flora","false",0.148,1,5,7.228
553,160,161,1,"777","impeccably","true",0.337,1,10,5.03
554,160,163,1,"638","worldly","false",-0.287,1,7,7.034
555,160,164,1,"787","conservative","true",0.382,1,12,9.735
556,160,165,1,"635","homemaker","true",-0.301,1,9,4.852
557,160,174,1,"901","loveliest","false",0.893,1,9,3.951
558,160,175,1,"732","advertisers","false",0.135,1,11,7.82
559,160,180,1,"1,168","melancholy","false",2.092,1,10,5.905
560,160,181,1,"623","daunted","false",-0.355,1,7,4.564
561,160,182,1,"622","tepees","true",-0.359,1,6,1.792
562,160,185,1,"832","production","false",0.584,1,10,10.647
563,160,188,1,"832","thrilled","false",0.584,1,8,7.626
564,160,189,1,"1,293","insomniacs","false",2.653,1,10,3.829
565,160,193,1,"766","carpetbagger","true",0.287,1,12,2.639
566,160,195,1,"877","degenerated","false",0.786,1,11,6.089
567,160,196,1,"860","edge","true",0.709,1,4,10.542
568,160,202,1,"828","plundering","false",0.566,1,10,5.278
569,160,206,1,"1,111","romanticizing","false",1.836,1,13,3.689
570,160,207,1,"703","taped","true",0.004,1,5,8.131
571,160,209,1,"807","coalface","true",0.471,1,8,0
572,160,210,1,"671","kettledrum","true",-0.139,1,10,2.079
573,160,211,1,"835","pillage","true",0.597,1,7,5.919
574,160,212,1,"782","colonist","false",0.359,1,8,4.673
575,160,214,1,"974","boathouse","false",1.221,1,9,5.088
576,160,216,1,"852","cumulate","true",0.673,1,8,1.946
577,160,219,1,"871","Goth","true",0.759,1,4,7.624
578,160,220,1,"700","established","false",-0.009,1,11,10.092
579,160,222,1,"758","duodenum","true",0.251,1,8,3.611
580,160,223,1,"811","astronaut","true",0.489,1,9,6.91
581,160,225,1,"773","clang","true",0.319,1,5,5.617
582,160,226,1,"762","paradigms","true",0.269,1,9,7.08
583,160,227,1,"513","olive","false",-0.848,1,5,7.99
584,160,228,1,"807","precocious","true",0.471,1,10,5.153
585,160,229,1,"673","intellectual","true",-0.13,1,12,9.303
586,160,235,1,"586","sin","false",-0.521,1,3,9.767
587,160,236,1,"1,296","photorealism","false",2.666,1,12,4.304
588,160,237,1,"621","maneuvering","false",-0.364,1,11,6.436
589,160,238,1,"633","technology","false",-0.31,1,10,11.621
590,160,242,1,"757","conceptual","false",0.247,1,10,7.673
591,160,243,1,"911","unexpected","true",0.938,1,10,8.356
592,160,244,1,"687","squad","true",-0.067,1,5,8.479
593,160,245,1,"950","vexes","false",1.113,1,5,2.89
594,160,246,1,"1,707","sanguineous","true",4.511,1,11,0
595,160,247,1,"776","conspirator","false",0.332,1,11,5.004
596,160,248,1,"736","feasibility","true",0.153,1,11,7.356
597,160,249,1,"541","juggle","true",-0.723,1,6,7.017
598,160,252,1,"751","infatuate","true",0.22,1,9,0
599,160,253,1,"702","bootlegging","true",0,1,11,4.875
600,160,255,1,"745","mountainous","false",0.193,1,11,6.194
601,160,257,1,"784","overstep","true",0.368,1,8,4.094
602,160,259,1,"792","minibus","false",0.404,1,7,4.344
603,160,260,1,"723","slum","true",0.094,1,4,6.146
604,160,262,1,"555","rip","false",-0.66,1,3,8.99
605,160,264,1,"615","isolate","true",-0.391,1,7,8.053
606,160,265,1,"899","among","false",0.884,1,5,11.006
607,160,268,1,"576","turnpikes","false",-0.566,1,9,3.611
608,160,271,1,"620","raw","true",-0.368,1,3,9.422
609,160,272,1,"662","underclothing","true",-0.18,1,13,4.454
610,160,275,1,"760","humbug","true",0.26,1,6,5.288
611,160,276,1,"630","comet","false",-0.323,1,5,8.25
612,160,280,1,"609","exhorting","false",-0.417,1,9,4.654
613,160,281,1,"1,109","litigant","true",1.827,1,8,5.733
614,160,282,1,"798","kleptomania","false",0.431,1,11,2.773
615,160,283,1,"721","modestly","false",0.085,1,8,5.799
616,160,284,1,"534","forgery","true",-0.754,1,7,7.622
617,160,285,1,"462","windup","false",-1.077,1,6,4.673
618,160,286,1,"447","pushing","true",-1.145,1,7,9.166
619,160,287,1,"442","grower","true",-1.167,1,6,5.323
620,160,289,1,"710","ruthlessness","true",0.036,1,12,4.7
621,160,290,1,"561","shed","true",-0.633,1,4,8.737
622,160,291,1,"685","buoy","true",-0.076,1,4,5.1
623,160,292,1,"467","math","true",-1.055,1,4,9.82
624,160,293,1,"575","holster","true",-0.57,1,7,6.229
625,160,294,1,"770","scruff","false",0.305,1,6,4.942
626,160,296,1,"696","proven","true",-0.027,1,6,9.731
627,160,299,1,"667","dictation","false",-0.157,1,9,6.075
628,160,300,1,"493","relieving","false",-0.938,1,9,6.151
629,160,302,1,"756","dosages","false",0.242,1,7,6.292
630,160,304,1,"975","befoul","false",1.225,1,6,2.639
631,160,306,1,"714","froth","true",0.054,1,5,6.009
632,160,307,1,"740","ghostlike","false",0.171,1,9,1.946
633,160,308,1,"577","truant","false",-0.561,1,6,3.97
634,160,309,1,"603","transporter","true",-0.444,1,11,7.608
635,160,315,1,"835","fluctuates","false",0.597,1,10,5.231
636,160,316,1,"614","misbranded","true",-0.395,1,10,1.099
637,160,319,1,"913","piddling","false",0.947,1,8,4.575
638,160,320,1,"516","seasons","true",-0.835,1,7,8.448
639,160,322,1,"751","leeway","true",0.22,1,6,6.136
640,160,323,1,"769","attainable","false",0.301,1,10,5.958
641,160,326,1,"641","vacate","false",-0.274,1,6,5.288
642,160,327,1,"713","trafficker","false",0.049,1,10,4.317
643,160,328,1,"669","aching","true",-0.148,1,6,7.002
644,160,330,1,"938","resonances","true",1.059,1,10,5.298
645,160,332,1,"516","enjoys","false",-0.835,1,6,8.091
646,160,334,1,"745","inhabitant","false",0.193,1,10,5.357
647,160,335,1,"645","convolute","false",-0.256,1,9,1.946
648,160,339,1,"574","firewood","true",-0.575,1,8,5.796
649,160,340,1,"864","mayoral","false",0.727,1,7,4.533
650,160,341,1,"1,021","longbow","false",1.432,1,7,5.948
651,160,342,1,"1,227","nonunion","true",2.357,1,8,2.708
652,160,343,1,"630","gladiator","false",-0.323,1,9,5.981
653,160,346,1,"549","shaft","true",-0.687,1,5,8.761
654,160,348,1,"723","reflective","false",0.094,1,10,7.041
655,160,349,1,"609","moonlike","false",-0.417,1,8,0
656,160,350,1,"659","inconsistency","false",-0.193,1,13,7
657,160,351,1,"557","sites","true",-0.651,1,5,11.328
658,160,353,1,"662","recommending","false",-0.18,1,12,7.432
659,160,355,1,"834","blowgun","true",0.592,1,7,3.045
660,160,356,1,"1,290","doubt","true",2.639,1,5,10.792
661,160,357,1,"882","rub","false",0.808,1,3,8.35
662,160,359,1,"1,029","emollient","false",1.468,1,9,1.609
663,160,360,1,"544","projection","true",-0.709,1,10,8.149
664,160,361,1,"569","bounty","false",-0.597,1,6,7.439
665,160,363,1,"560","grapes","false",-0.637,1,6,7.155
666,160,365,1,"614","upgrading","true",-0.395,1,9,8.81
667,160,367,1,"871","gangland","false",0.759,1,8,4.19
668,160,370,1,"823","kaboom","false",0.543,1,6,6.043
669,160,372,1,"968","marketable","false",1.194,1,10,6.461
670,160,374,1,"605","visitor","true",-0.435,1,7,7.877
671,160,376,1,"929","frugally","false",1.019,1,8,3.932
672,160,377,1,"866","invisible","false",0.736,1,9,8.879
673,160,379,1,"648","biscuit","true",-0.242,1,7,6.395
674,160,381,1,"1,642","guardedness","false",4.219,1,11,1.099
675,160,386,1,"605","sterilize","false",-0.435,1,9,5.659
676,160,387,1,"726","curate","true",0.108,1,6,3.497
677,160,390,1,"567","passed","false",-0.606,1,6,10.32
678,160,391,1,"518","stroking","false",-0.826,1,8,7.673
679,160,394,1,"769","fleabag","true",0.301,1,7,2.89
680,160,396,1,"642","tempest","false",-0.269,1,7,8.041
681,160,399,1,"751","deductible","false",0.22,1,10,7.208
682,160,404,1,"867","exhibitionism","false",0.741,1,13,4.796
683,160,405,1,"783","overhead","false",0.364,1,8,9.049
684,160,406,1,"888","erred","false",0.835,1,5,5.817
685,160,408,1,"645","presenting","false",-0.256,1,10,8.308
686,160,409,1,"1,472","rattan","true",3.456,1,6,4.745
687,160,410,1,"715","anaerobic","true",0.058,1,9,6.418
688,160,413,1,"571","broomstick","false",-0.588,1,10,5.1
689,160,415,1,"753","organismic","true",0.229,1,10,2.197
690,160,416,1,"752","tyrants","true",0.224,1,7,7.03
691,160,418,1,"612","closeup","false",-0.404,1,7,5.889
692,160,419,1,"527","bagged","true",-0.786,1,6,6.93
693,160,421,1,"711","connote","true",0.04,1,7,4.454
694,160,424,1,"521","destined","false",-0.812,1,8,7.588
695,160,426,1,"556","crusades","false",-0.655,1,8,6.714
696,160,427,1,"749","shouldered","true",0.211,1,10,4.615
697,160,429,1,"569","tidy","false",-0.597,1,4,6.703
698,160,430,1,"711","vagina","true",0.04,1,6,8.175
699,160,432,1,"1,057","maximums","true",1.593,1,8,4.956
700,160,434,1,"743","handclasp","true",0.184,1,9,1.386
701,160,437,1,"833","cymbal","false",0.588,1,6,5.953
702,160,439,1,"886","absurdly","false",0.826,1,8,5.756
703,160,442,1,"1,140","northeaster","false",1.966,1,11,1.386
704,160,444,1,"933","speculators","false",1.037,1,11,6.399
705,160,447,1,"663","sprays","false",-0.175,1,6,6.613
706,160,448,1,"780","Budapest","false",0.35,1,8,7.715
707,160,450,1,"694","sedimentation","true",-0.036,1,13,4.5
708,160,452,1,"636","toothache","true",-0.296,1,9,4.736
709,160,454,1,"764","cajole","true",0.278,1,6,3.951
710,160,456,1,"897","warrant","false",0.875,1,7,8.776
711,160,457,1,"752","resided","true",0.224,1,7,6.107
712,160,458,1,"662","grinders","false",-0.18,1,8,4.804
713,160,459,1,"645","stead","true",-0.256,1,5,6.516
714,160,465,1,"836","communion","false",0.601,1,9,7.001
715,160,468,1,"816","lackey","true",0.512,1,6,6.279
716,160,473,1,"698","lobbies","true",-0.018,1,7,5.613
717,160,475,1,"626","continues","false",-0.341,1,9,9.706
718,160,476,1,"720","Sundays","false",0.081,1,7,7.625
719,160,479,1,"544","plenty","false",-0.709,1,6,10.031
720,160,482,1,"618","swimmer","false",-0.377,1,7,6.46
721,160,485,1,"740","Brandon","true",0.171,1,7,8.421
722,160,488,1,"780","semicolon","true",0.35,1,9,6.317
723,160,489,1,"681","disallowed","true",-0.094,1,10,6.282
724,160,491,1,"719","huge","false",0.076,1,4,10.55
725,160,493,1,"858","elevator","false",0.7,1,8,8.076
726,160,495,1,"635","pearl","true",-0.301,1,5,9.282
727,160,499,1,"701","relying","false",-0.004,1,7,7.832
728,161,3,1,"474","pins","false",-1.103,1,4,8.932
729,161,5,1,"576","tedious","false",-0.736,1,7,7.77
730,161,6,1,"1,366","penitent","true",2.102,1,8,4.357
731,161,8,1,"642","exchanges","true",-0.499,1,9,7.975
732,161,11,1,"652","stall","false",-0.463,1,5,7.935
733,161,12,1,"968","seamstress","true",0.672,1,10,4.942
734,161,15,1,"940","consultation","true",0.571,1,12,7.892
735,161,17,1,"1,853","irreplaceable","false",3.851,1,13,5.717
736,161,19,1,"998","daredevil","false",0.78,1,9,7.936
737,161,21,1,"672","exude","false",-0.392,1,5,4.454
738,161,29,1,"675","mister","true",-0.381,1,6,7.688
739,161,32,1,"536","blacks","true",-0.88,1,6,9.282
740,161,34,1,"1,031","college's","false",0.898,1,9,5.864
741,161,36,1,"1,453","beside","true",2.414,1,6,8.839
742,161,37,1,"669","warehouses","true",-0.402,1,10,6.477
743,161,40,1,"822","caddie","false",0.147,1,6,4.71
744,161,43,1,"570","ash","true",-0.758,1,3,8.187
745,161,48,1,"694","Eskimos","false",-0.313,1,7,5.434
746,161,49,1,"690","tagged","false",-0.327,1,6,7.987
747,161,51,1,"585","whale","false",-0.704,1,5,7.728
748,161,52,1,"567","infest","false",-0.769,1,6,4.883
749,161,54,1,"657","passage","false",-0.445,1,7,9.098
750,161,56,1,"537","knee","true",-0.877,1,4,8.878
751,161,57,1,"3,345","extravaganzas","true",9.211,1,13,3.85
752,161,61,1,"620","bookshelf","false",-0.578,1,9,7.025
753,161,64,1,"1,432","pressurization","true",2.339,1,14,3.784
754,161,66,1,"628","toys","false",-0.55,1,4,9.637
755,161,67,1,"634","pollution","true",-0.528,1,9,8.509
756,161,68,1,"572","soundness","false",-0.751,1,9,6.043
757,161,69,1,"519","first","false",-0.941,1,5,13.16
758,161,70,1,"503","crashed","true",-0.999,1,7,8.597
759,161,72,1,"1,170","sulky","false",1.397,1,5,3.932
760,161,74,1,"2,088","hearers","true",4.695,1,7,4.248
761,161,75,1,"484","culture","false",-1.067,1,7,10.554
762,161,77,1,"492","leaning","false",-1.038,1,7,8.005
763,161,79,1,"993","diatribe","false",0.762,1,8,6.758
764,161,80,1,"904","journalists","true",0.442,1,11,8.385
765,161,81,1,"917","typographic","false",0.489,1,11,5.513
766,161,90,1,"610","appears","false",-0.614,1,7,10.644
767,161,96,1,"691","organic","true",-0.323,1,7,8.619
768,161,97,1,"528","edges","true",-0.909,1,5,9.093
769,161,98,1,"677","untapped","false",-0.374,1,8,6.861
770,161,101,1,"673","rhythmic","false",-0.388,1,8,6.765
771,161,104,1,"1,103","vasectomy","false",1.157,1,9,5.878
772,161,105,1,"614","luxuries","false",-0.6,1,8,5.945
773,161,109,1,"835","continually","false",0.194,1,11,8.554
774,161,111,1,"820","eminent","false",0.14,1,7,6.642
775,161,112,1,"753","flotation","false",-0.101,1,9,5.081
776,161,117,1,"555","refute","true",-0.812,1,6,7.72
777,161,121,1,"520","smoke","true",-0.938,1,5,9.72
778,161,122,1,"882","uniqueness","false",0.363,1,10,6.548
779,161,124,1,"1,242","conservatism","true",1.656,1,12,7.165
780,161,125,1,"951","logarithm","false",0.611,1,9,5.268
781,161,126,1,"906","pretrial","false",0.449,1,8,4.754
782,161,130,1,"499","plants","true",-1.013,1,6,9.744
783,161,131,1,"559","distract","false",-0.798,1,8,7.083
784,161,134,1,"711","hysteric","true",-0.251,1,8,3.638
785,161,135,1,"601","fragments","false",-0.647,1,9,7.932
786,161,137,1,"870","fastener","false",0.32,1,8,4.585
787,161,138,1,"725","bootless","false",-0.201,1,8,2.773
788,161,142,1,"532","pillows","true",-0.895,1,7,6.882
789,161,143,1,"607","refrigerator","true",-0.625,1,12,7.52
790,161,151,1,"579","strays","false",-0.726,1,6,5.846
791,161,152,1,"605","quack","true",-0.632,1,5,6.443
792,161,153,1,"667","needlessly","true",-0.41,1,10,6.529
793,161,154,1,"733","uncommitted","true",-0.172,1,11,5.226
794,161,160,1,"774","teams","true",-0.025,1,5,10.167
795,161,161,1,"755","airy","false",-0.093,1,4,5.892
796,161,162,1,"1,058","slung","false",0.995,1,5,5.447
797,161,163,1,"1,116","denominational","true",1.203,1,14,5.106
798,161,164,1,"641","glossary","false",-0.503,1,8,7.82
799,161,172,1,"558","Oxford","false",-0.801,1,6,9.058
800,161,174,1,"716","Portland's","true",-0.234,1,10,4.234
801,161,176,1,"610","Ontario","true",-0.614,1,7,9.944
802,161,177,1,"665","suffering","true",-0.417,1,9,9.262
803,161,178,1,"729","bluejay","false",-0.187,1,7,4.419
804,161,179,1,"656","shouldn't","true",-0.449,1,9,10.313
805,161,181,1,"956","magnetize","false",0.629,1,9,2.773
806,161,182,1,"662","bearskin","false",-0.428,1,8,3.178
807,161,185,1,"485","walnuts","true",-1.063,1,7,5.659
808,161,186,1,"636","forebears","false",-0.521,1,9,5.069
809,161,189,1,"503","rusty","true",-0.999,1,5,8.072
810,161,190,1,"567","where'd","false",-0.769,1,7,6.047
811,161,193,1,"842","Jamestown","true",0.219,1,9,5.743
812,161,194,1,"787","cyanide","false",0.022,1,7,6.77
813,161,198,1,"603","furs","false",-0.639,1,4,5.811
814,161,199,1,"494","month","false",-1.031,1,5,11.242
815,161,200,1,"674","mechanized","false",-0.384,1,10,5.631
816,161,201,1,"573","outlet","false",-0.747,1,6,8.211
817,161,202,1,"498","happened","true",-1.017,1,8,10.946
